Date,RANDWICK,ROZELLE,LINDFIELD,LIVERPOOL,BRINGELLY,CHULLORA,EARLWOOD,WYONG,WALLSEND,CARRINGTON,STOCKTON,NEWCASTLE,MAYFIELD,BERESFIELD,TAMWORTH,WOLLONGONG,KEMBLA GRANGE,RICHMOND,BARGO,ALBURY,WAGGA WAGGA,ST MARYS,VINEYARD,BATHURST,PORT KEMBLA STEELWORKS,PARRAMATTA NORTH,MACARTHUR,OAKDALE,ALBION PARK STH,PROSPECT,MUSWELLBROOK,SINGLETON,MAISON DIEU,CAMBERWELL,SINGLETON NW,MOUNT THORLEY,BULGA,WAGGA WAGGA NTH,MUSWELLBROOK NW,WYBONG,ABERDEEN,SINGLETON SOUTH,JERRYS PLAINS,WARKWORTH,MERRIWA,CAMPBELLTOWN WEST,CAMDEN,LIVERPOOL SWAQS,MACQUARIE PARK,NARRABRI,GUNNEDAH,ARMIDALE,ORANGE,BRADFIELD HIGHWAY,KATOOMBA,ROUSE HILL,COOK AND PHILLIP,GOULBURN,LISMORE
22/07/2019,29,46,,71,63,59,55,57,63,79,65,55,56,48,41,33,92,44,39,35,,56,,42,,48,,42,46,48,52,74,80,92,76,77,41,44,45,33,34,48,44,44,28,39,46,54,37,16,66,149,130,59,42,39,,,
23/07/2019,37,36,,59,46,58,44,37,44,53,86,42,54,50,41,35,45,61,37,33,,34,,39,,36,,40,37,40,59,62,60,110,96,86,34,39,65,22,26,45,32,37,20,36,38,55,39,14,86,109,154,45,42,38,,,
24/07/2019,37,36,,82,43,40,34,36,36,35,49,36,40,50,55,35,37,39,38,28,,34,,25,,69,,40,37,37,61,66,60,77,67,55,35,30,52,26,41,51,40,39,28,36,37,32,34,14,40,140,46,44,41,37,,,
25/07/2019,39,35,,57,49,44,36,34,43,53,74,47,57,46,68,35,74,46,37,35,,32,,43,,44,,40,38,38,62,54,65,60,67,65,37,33,57,39,46,49,46,43,36,45,38,37,39,19,75,222,142,52,41,40,,,
26/07/2019,56,51,,70,68,68,55,49,57,68,84,55,56,70,60,34,64,51,34,43,,65,,41,,67,,34,34,88,66,61,70,108,97,84,36,36,53,36,48,59,36,49,31,49,61,62,42,20,81,173,70,65,41,64,,,
27/07/2019,31,49,,70,37,53,42,35,48,49,61,43,43,65,64,34,41,48,56,53,,40,,34,,51,,38,36,54,64,68,76,76,78,85,47,38,56,36,53,69,42,52,32,31,42,37,60,16,117,156,53,47,33,71,,,
28/07/2019,38,58,,66,42,46,46,39,54,62,90,60,51,75,50,36,37,76,54,64,,32,,31,,73,,38,36,62,81,61,67,47,51,66,40,52,57,42,55,40,51,51,34,38,49,51,57,19,85,133,233,61,39,114,,,
29/07/2019,38,34,,47,38,42,43,48,41,55,89,48,52,48,59,32,51,48,33,32,,49,,34,,46,,35,34,48,54,62,74,70,73,70,32,48,53,30,42,54,38,39,28,28,31,39,40,24,83,162,98,56,37,45,,,
30/07/2019,37,33,,30,47,29,34,32,27,21,28,39,26,32,39,34,38,38,34,30,,26,,24,,31,,35,38,29,45,43,29,28,35,29,17,22,29,41,25,28,28,43,30,33,35,29,30,21,34,97,49,36,50,28,,,
31/07/2019,38,35,,47,37,33,34,28,26,21,28,39,20,28,44,34,37,36,36,39,,37,,26,,41,,41,37,35,44,22,42,24,21,26,18,54,37,37,33,21,32,46,28,38,40,31,31,12,20,246,63,43,51,34,,,
01/08/2019,35,30,,51,39,50,31,37,28,34,56,37,31,35,54,39,70,42,39,40,,34,,31,,34,,40,36,39,54,35,45,41,46,38,32,47,40,32,39,30,40,33,23,35,39,29,32,13,32,174,58,54,41,41,,,
02/08/2019,37,27,,63,37,47,42,30,36,49,66,44,44,46,51,37,45,70,39,45,,47,,41,,44,,42,35,42,75,44,38,39,35,38,28,42,36,42,44,24,36,38,31,33,41,37,37,15,50,138,56,50,54,35,,,
03/08/2019,55,48,,60,54,55,59,42,76,46,69,47,45,49,56,36,57,80,38,44,,33,,44,,64,,40,43,59,95,60,71,101,78,60,36,23,46,31,42,50,25,52,27,34,39,59,80,19,64,144,79,54,39,43,,,
04/08/2019,38,35,,38,39,35,36,37,53,60,91,57,55,55,64,33,35,99,39,43,,40,,27,,44,,44,36,37,60,64,92,98,84,71,58,27,55,38,51,64,39,59,27,35,41,40,47,19,76,107,78,39,72,60,,,
05/08/2019,36,57,,63,61,107,46,40,54,55,80,48,51,64,58,38,78,75,46,37,,59,,38,,70,,47,39,58,66,65,71,83,73,78,47,34,56,39,43,49,44,57,25,44,44,55,54,20,85,94,82,66,42,49,,,
06/08/2019,40,51,,74,55,54,53,49,40,62,91,48,56,63,55,42,86,52,41,36,,46,,38,,60,,47,39,63,66,84,77,112,77,98,38,44,48,32,47,65,37,43,21,38,40,53,39,20,91,232,98,58,42,43,,,
07/08/2019,43,42,,115,59,53,50,39,51,76,108,56,66,75,61,38,54,51,39,33,,40,,43,,67,,43,40,48,67,74,88,108,101,103,46,39,68,32,47,75,45,62,,37,40,54,26,20,78,195,152,48,46,43,,,
08/08/2019,44,39,,54,43,62,42,40,50,64,74,52,57,67,115,38,110,82,39,15,,48,,40,,40,,41,38,41,116,94,128,193,132,146,48,34,129,62,132,83,66,87,,44,46,49,38,53,91,251,64,43,45,41,,,
09/08/2019,55,47,,60,42,66,47,74,94,117,147,97,100,106,91,49,133,75,41,22,,83,,54,,59,,39,46,71,96,149,173,257,150,132,84,57,103,84,102,135,110,111,90,45,73,38,47,41,68,46,39,39,41,63,,,
10/08/2019,36,38,,38,38,36,35,38,36,37,42,36,32,38,91,39,38,38,36,11,,18,,13,,38,,39,38,37,46,45,62,81,43,47,25,10,45,28,43,42,26,28,,39,38,35,36,63,76,49,19,37,37,38,,,
11/08/2019,33,36,,37,38,36,36,36,34,27,31,35,26,35,48,37,37,38,37,13,,13,,9,,37,,38,37,35,42,39,63,76,37,45,22,12,40,17,19,40,17,25,,38,37,34,35,25,37,37,6,34,38,38,,,
12/08/2019,40,37,,41,40,60,37,39,34,41,58,39,35,39,47,37,39,41,38,34,,27,,21,,41,,39,39,40,28,45,38,54,38,33,21,22,17,12,17,38,14,21,,39,41,36,36,7,75,104,61,41,37,41,,,
13/08/2019,39,35,,44,40,45,43,39,44,43,68,38,39,50,62,38,50,42,37,38,,38,,30,,42,,45,37,37,44,48,35,53,43,61,32,49,27,12,18,39,19,36,,35,39,32,29,10,94,165,152,40,147,37,,,
14/08/2019,36,39,,84,52,176,37,53,51,66,83,56,65,57,51,38,78,496,63,30,,72,,31,,105,,57,40,87,68,63,62,78,70,102,23,41,41,15,32,65,17,42,,37,42,42,78,18,81,191,68,58,46,267,,,
15/08/2019,50,64,,79,68,89,63,45,27,60,92,54,57,57,56,43,43,156,40,28,,63,,26,,68,,42,43,81,60,67,71,92,88,120,44,50,44,19,28,65,20,46,14,39,40,111,43,23,77,137,94,67,41,90,,,
16/08/2019,42,42,,87,46,47,45,44,,65,117,48,51,64,49,40,46,75,41,45,,37,,38,,43,,44,42,44,67,76,77,134,99,101,26,33,69,22,35,70,23,50,19,41,42,46,45,19,78,114,133,51,46,46,,,
17/08/2019,38,37,,48,45,36,37,46,,57,84,53,52,51,53,34,47,51,41,48,,44,,31,,42,,42,37,41,59,64,67,112,69,89,42,44,48,40,45,65,47,71,37,35,39,40,36,21,71,135,143,41,64,47,,,
18/08/2019,44,54,,64,53,50,44,41,,57,73,47,45,52,41,46,46,63,46,43,,49,,47,,49,,49,44,54,61,59,78,58,53,59,74,38,41,34,40,42,61,55,27,16,48,62,44,23,35,102,87,58,47,46,,,
19/08/2019,43,38,,38,39,40,24,53,39,44,65,39,43,55,113,39,46,40,37,16,,27,,26,,39,,40,39,37,106,82,106,121,102,108,48,15,109,84,94,85,65,71,,39,38,34,36,240,107,77,24,37,42,56,,,
20/08/2019,36,36,,38,38,34,37,38,37,33,47,36,32,46,39,37,38,40,36,17,,27,,20,,37,,39,38,36,48,62,65,113,67,59,28,22,40,22,31,60,23,38,21,37,37,33,35,20,29,29,9,39,40,41,,,
21/08/2019,34,35,,38,36,32,35,37,37,41,48,37,36,48,38,36,37,37,34,12,,39,,18,,37,,38,36,36,53,75,78,119,75,69,33,12,63,25,28,65,33,47,24,37,36,32,35,25,44,34,17,28,38,38,,,
22/08/2019,49,44,,45,36,46,41,47,47,65,62,64,64,56,41,51,48,53,45,20,,37,,20,,47,,39,41,43,59,56,57,73,56,51,34,24,52,37,36,55,38,64,29,40,38,35,40,50,35,135,16,43,40,48,,,
23/08/2019,57,49,,69,58,52,50,54,51,71,87,67,67,59,69,50,66,53,39,41,,56,,32,,71,,45,58,77,96,61,67,74,58,57,58,36,94,61,103,54,62,50,53,56,45,49,46,42,60,130,116,52,41,80,,,
24/08/2019,59,59,,77,51,55,55,60,59,91,96,78,71,75,67,45,52,53,51,44,,50,,56,,55,,47,45,60,70,86,123,147,109,113,54,52,65,51,62,82,49,70,49,44,45,58,48,42,65,137,157,61,47,56,,,
25/08/2019,53,54,,64,57,55,50,51,51,74,106,70,69,59,70,43,43,52,42,32,,54,,47,,58,,42,62,58,93,60,72,100,69,91,62,38,92,55,57,69,55,69,46,44,43,47,46,38,47,226,88,51,44,55,,,
26/08/2019,39,38,,28,31,31,37,34,33,32,41,39,36,33,66,36,32,41,36,33,,24,,38,,31,,37,34,26,72,46,67,48,47,42,36,47,66,80,65,46,61,76,59,35,35,29,31,29,33,114,34,37,95,30,,,
27/08/2019,40,36,,36,38,35,36,39,40,24,29,40,26,42,72,30,38,38,37,34,,17,,29,,38,,36,39,36,52,30,60,36,31,30,34,50,48,55,48,29,54,40,51,34,37,33,33,37,42,120,53,38,69,37,,,
28/08/2019,39,39,,45,42,40,39,43,41,35,44,44,31,42,56,46,39,48,41,27,,28,,31,,43,,42,43,43,66,35,68,61,37,42,26,37,81,27,45,39,39,39,26,39,41,39,41,30,37,149,48,48,50,47,,,
29/08/2019,38,31,,29,34,28,36,29,30,29,35,32,27,31,55,34,35,37,34,20,,22,,31,,31,,36,38,28,61,52,76,67,66,59,30,24,61,29,56,45,37,42,31,35,36,27,27,19,34,50,32,38,50,75,,,
30/08/2019,41,36,,36,38,32,39,40,36,19,25,43,18,31,32,34,40,36,36,25,,17,,17,,35,,39,41,33,23,20,21,18,12,12,8,45,19,11,21,10,9,11,9,38,40,36,34,24,14,36,17,37,42,34,,,
31/08/2019,41,36,,36,38,36,37,35,37,21,31,48,15,29,29,34,41,40,38,35,,20,,21,,39,,41,40,37,19,15,21,19,12,13,11,46,16,11,16,11,11,12,11,40,39,37,34,14,12,80,62,31,61,39,,,
01/09/2019,45,43,,41,40,46,45,44,42,32,63,48,30,40,34,50,48,45,41,28,,26,,29,,48,,41,48,47,47,32,27,32,29,31,34,37,26,13,26,32,19,24,15,39,39,42,46,16,26,85,107,33,41,47,,,
02/09/2019,43,39,,64,41,76,39,42,20,42,52,40,39,40,47,34,41,42,39,28,,23,,24,,43,,42,42,40,38,33,36,45,43,54,26,24,36,25,26,27,32,29,29,38,41,38,37,20,36,71,107,43,41,42,,,
03/09/2019,42,43,,41,44,46,37,49,31,52,71,47,46,39,66,45,39,47,42,35,,30,,47,,41,,48,41,39,39,44,53,50,45,39,37,,34,31,29,37,47,38,34,41,46,37,36,21,32,59,90,54,42,47,,,
04/09/2019,37,38,,58,39,44,40,42,41,66,94,49,60,48,73,44,45,46,43,39,,24,,49,,43,,44,45,41,64,66,61,73,81,92,36,,70,35,50,56,38,46,51,41,43,37,42,31,41,74,61,48,42,38,,,
05/09/2019,48,47,,53,41,48,43,44,41,56,73,48,57,42,65,45,58,52,45,29,,44,,47,,42,,47,43,44,49,60,75,74,65,96,51,46,46,48,44,65,64,71,50,42,43,41,43,39,41,48,48,50,39,41,,,
06/09/2019,57,56,,67,55,86,58,92,98,119,140,111,108,117,396,45,77,80,48,20,,60,,77,,69,,40,44,73,147,183,230,229,189,220,148,30,211,178,187,171,198,174,184,56,42,59,48,339,308,269,46,61,45,72,11,,
07/09/2019,38,37,,38,40,38,37,39,40,51,65,43,46,46,170,40,39,40,37,15,,15,,18,,40,,40,39,38,49,55,49,113,55,64,29,19,45,40,47,54,45,41,44,39,,36,38,129,90,189,14,35,42,40,29,,
08/09/2019,40,37,,38,,38,38,40,38,16,27,38,15,38,33,38,39,40,37,15,,11,,11,,41,,36,38,39,36,31,42,53,32,41,15,9,50,19,20,33,16,17,25,38,,36,39,32,34,29,25,36,41,41,31,,
09/09/2019,37,35,,36,,33,37,39,38,22,29,38,23,39,36,36,38,38,36,21,,18,,17,,38,,,39,36,42,35,28,43,29,43,20,19,46,19,24,35,23,26,26,36,,33,36,97,42,37,27,35,39,37,28,,
10/09/2019,39,35,,37,39,43,36,36,32,36,38,39,38,32,35,36,38,39,35,26,,27,,19,,38,,37,39,36,51,32,40,34,32,43,26,28,51,31,37,29,48,31,34,38,39,35,34,23,21,42,71,37,81,38,30,,
11/09/2019,43,40,,63,47,40,40,42,29,49,74,45,46,42,48,43,58,41,42,31,,42,,25,,54,,48,40,44,58,52,56,53,61,47,53,50,54,37,50,47,74,45,37,41,46,39,43,,26,123,85,49,54,45,35,,
12/09/2019,46,46,,53,47,117,43,43,46,53,85,47,44,49,66,41,44,46,40,32,,35,,34,,46,,44,43,45,59,72,90,122,115,102,38,51,68,33,41,71,50,52,42,40,42,41,46,29,49,296,99,53,47,46,40,,
13/09/2019,63,62,,76,64,67,59,51,54,82,146,82,86,65,72,54,71,57,49,36,,91,,34,,67,,50,61,64,88,95,90,119,99,94,69,43,97,63,76,80,129,89,62,57,53,54,53,26,38,69,28,65,46,62,51,,
14/09/2019,50,46,,52,47,47,48,39,43,60,89,63,62,59,60,41,63,57,66,52,,41,,30,,53,,49,41,51,58,51,56,80,75,63,51,50,60,43,50,46,69,68,56,41,45,44,39,18,30,66,32,52,48,47,43,,
15/09/2019,50,75,,51,48,49,47,45,279,80,166,75,71,52,54,53,47,44,37,50,,33,,32,,51,,39,47,49,48,70,88,68,68,70,52,60,44,39,43,52,41,63,36,42,42,52,51,27,26,192,50,49,43,45,51,,
16/09/2019,52,44,,62,60,53,51,42,57,90,124,75,89,81,68,50,66,50,43,27,,94,,48,,51,,41,39,48,65,105,149,125,138,106,57,37,66,63,65,82,84,115,65,52,46,60,38,33,43,121,44,50,43,49,43,,
17/09/2019,38,35,,34,37,33,36,39,39,39,39,42,35,36,84,39,40,32,33,22,,13,,10,,35,,36,38,32,24,19,22,22,18,18,13,20,22,24,22,21,21,21,24,39,34,31,34,73,60,871,17,39,43,33,33,,
18/09/2019,41,45,,35,36,34,37,51,46,72,137,83,65,54,23,33,39,34,34,24,,10,,14,,35,,36,38,33,19,24,17,23,13,14,12,32,15,13,16,15,13,13,13,39,35,32,36,14,21,35,13,37,43,33,35,,
19/09/2019,47,41,,37,36,36,40,39,38,60,113,48,49,38,35,51,45,45,43,25,,25,,25,,41,,48,47,36,33,25,26,25,25,26,27,25,31,34,32,20,33,36,36,32,36,34,41,27,29,31,21,49,45,41,30,,
20/09/2019,51,42,,43,38,147,33,36,37,65,115,54,57,37,22,48,40,42,37,36,,28,,23,,39,,40,36,37,62,20,20,22,21,22,27,48,31,35,29,25,31,30,32,35,36,33,38,50,35,29,31,44,52,40,36,,
21/09/2019,51,60,,52,45,43,44,43,40,50,131,58,39,42,53,62,50,47,42,117,,43,,106,,47,,46,55,49,64,42,52,51,42,45,47,394,55,42,52,35,53,58,50,45,45,43,45,42,103,261,254,48,59,47,44,,
22/09/2019,56,47,,53,42,50,47,45,42,55,78,55,52,45,68,56,48,51,53,17,,46,,49,,54,,57,40,53,69,58,68,81,62,81,54,27,63,49,64,53,61,60,68,46,39,41,42,62,53,268,56,54,46,57,52,,
23/09/2019,39,38,,36,39,50,33,39,37,34,36,41,29,39,49,37,38,39,40,22,,20,,18,,37,,38,37,35,51,34,36,49,42,40,22,30,52,22,33,39,17,26,26,36,38,33,34,27,26,56,24,39,40,37,26,,
24/09/2019,44,38,,42,48,47,40,40,40,39,68,43,30,41,43,44,39,39,42,25,,22,,18,,44,,41,40,43,45,16,50,65,50,56,40,36,37,19,26,62,29,40,19,38,41,39,44,31,22,109,19,43,42,41,29,,
25/09/2019,43,45,,38,42,38,39,48,45,36,49,47,34,44,55,38,38,46,25,29,,29,,22,,42,,44,39,41,42,26,47,44,48,61,56,33,41,33,34,41,58,48,31,39,40,54,40,20,19,148,33,42,39,43,35,,
26/09/2019,43,42,,51,55,46,42,40,41,47,92,42,61,43,80,45,42,52,54,25,,39,,28,,48,,55,46,52,59,40,,57,43,49,55,61,61,49,53,32,67,78,44,48,54,44,44,19,31,711,76,43,54,53,34,,
27/09/2019,50,45,,64,46,46,47,48,46,59,90,48,45,54,47,44,48,50,45,43,,27,,30,,50,,45,45,49,71,75,,116,72,109,26,62,79,32,41,59,38,51,18,39,43,43,49,16,24,58,71,54,47,48,54,,
28/09/2019,42,41,,41,42,38,38,40,43,56,79,58,60,56,55,42,55,42,40,26,,36,,28,,42,,42,37,40,61,64,82,129,79,89,49,43,62,49,49,62,56,66,46,37,40,38,38,18,38,50,49,37,43,42,30,,
29/09/2019,49,42,,47,45,45,46,45,42,48,70,47,56,46,46,50,46,43,49,35,,41,,35,,51,,49,46,50,60,47,77,54,54,61,64,44,66,47,55,43,63,80,34,38,47,45,46,20,30,37,49,39,44,45,36,,
30/09/2019,40,35,,43,39,38,35,38,36,40,55,47,43,35,59,38,41,42,38,38,,45,,43,,46,,41,38,44,53,37,49,42,42,39,38,61,45,64,48,34,84,56,62,38,38,33,31,33,35,83,34,41,59,44,34,,
01/10/2019,38,33,,37,42,33,36,36,35,42,84,52,53,37,23,38,37,42,46,59,,32,,30,,40,,47,31,41,46,30,36,33,32,36,35,74,45,52,45,31,71,58,45,32,42,35,38,23,21,27,25,52,38,43,27,,
02/10/2019,44,44,,56,59,47,44,35,34,60,80,48,51,45,44,45,77,48,53,76,,40,,46,,57,,52,58,56,55,46,76,64,51,72,45,102,47,37,40,44,68,61,32,51,57,51,54,31,29,74,40,51,53,53,36,,
03/10/2019,68,55,,70,63,57,59,60,55,90,109,66,76,61,60,62,104,53,57,61,,59,,55,,60,,53,72,66,67,83,114,104,97,91,70,92,68,64,53,76,80,71,41,58,57,58,64,26,41,92,49,64,52,56,61,,
04/10/2019,68,67,,83,74,69,65,54,61,88,130,77,86,80,70,65,77,65,66,56,,71,,64,,79,,61,58,69,92,100,122,136,134,123,65,80,113,69,76,96,85,91,64,67,59,62,50,33,49,76,38,41,52,52,62,,
05/10/2019,40,37,,37,38,34,37,39,40,31,48,42,35,34,73,37,39,35,36,27,,29,,40,,38,,35,37,36,42,35,36,33,35,35,39,46,41,55,39,37,56,47,44,39,38,35,36,43,41,52,28,27,103,36,34,,
06/10/2019,42,36,,36,41,35,36,40,38,46,110,39,30,38,56,42,40,45,42,53,,28,,68,,40,,41,37,44,44,38,58,52,38,43,45,84,47,43,43,37,60,58,35,40,38,36,39,32,39,127,71,31,48,50,36,,
07/10/2019,64,59,,61,49,57,58,60,64,75,112,78,77,64,153,63,64,57,71,33,,61,,93,,66,,64,54,66,139,89,136,123,113,134,101,36,157,117,130,90,112,107,115,53,48,51,54,136,105,115,55,54,46,64,55,,
08/10/2019,40,36,,36,39,34,38,40,40,42,54,42,41,54,223,32,37,41,38,20,,23,,23,,39,,38,36,37,97,66,107,95,69,89,57,34,111,87,97,66,84,68,86,37,37,32,37,277,178,186,24,37,42,40,33,,
09/10/2019,37,33,,34,37,31,34,37,36,28,34,37,33,36,45,33,35,39,34,19,,20,,15,,29,,36,35,35,42,43,43,56,42,41,24,28,47,42,31,44,49,40,29,34,34,33,22,67,30,56,20,31,32,38,28,,
10/10/2019,36,33,,34,38,31,33,36,32,34,55,36,32,35,39,34,35,40,39,29,,31,,25,,34,,42,36,36,47,33,44,36,37,41,31,46,52,53,45,35,63,40,40,36,38,33,31,60,23,19,29,44,42,38,27,,
11/10/2019,39,29,,32,34,31,36,39,40,25,45,39,21,38,46,36,35,31,36,24,,14,,21,,28,,35,35,32,35,24,30,23,23,20,19,28,31,40,32,22,61,40,24,33,32,31,33,47,59,90,16,39,44,35,30,,
12/10/2019,38,33,,33,36,31,34,36,33,21,45,36,24,30,20,28,35,31,36,16,,13,,11,,34,,35,36,34,16,20,17,15,16,15,15,16,16,22,15,16,21,38,15,35,35,31,33,18,15,21,8,27,59,33,30,,
13/10/2019,36,32,,37,41,33,34,36,36,25,50,36,22,35,13,36,35,43,39,18,,17,,13,,40,,40,36,39,29,17,22,19,18,19,20,26,45,31,28,19,33,30,25,37,39,36,25,6,8,8,49,21,50,45,28,,
14/10/2019,36,33,,38,39,34,33,35,33,41,69,36,47,37,29,39,38,48,52,31,,27,,32,,34,,56,39,49,47,26,46,39,30,40,63,37,43,36,39,26,61,46,28,45,52,47,24,23,21,18,31,36,46,48,29,,
15/10/2019,47,44,,56,64,53,44,45,44,54,90,54,65,44,51,45,54,65,66,40,,40,,42,,52,,72,34,57,74,39,59,49,43,54,51,59,69,58,72,43,88,70,40,48,58,44,35,38,39,40,33,45,71,61,45,,
16/10/2019,58,50,,51,51,44,40,41,47,54,71,53,60,56,108,55,55,59,53,42,,31,,42,,48,,51,56,50,74,80,102,98,102,97,88,74,75,58,63,74,82,95,58,49,52,43,37,76,72,56,35,50,63,62,32,,
17/10/2019,49,46,,44,45,49,46,50,65,61,81,67,66,56,152,42,44,46,45,19,,27,,38,,50,,45,42,51,115,84,184,154,92,119,55,21,114,90,121,92,89,80,81,43,44,41,35,213,159,123,41,47,45,51,31,,
18/10/2019,52,43,,48,52,41,42,47,44,43,73,48,50,49,80,50,48,44,45,23,,19,,30,,49,,44,42,47,64,78,81,161,98,91,57,33,59,36,42,82,47,52,36,46,49,45,28,64,53,64,27,30,45,45,31,,
19/10/2019,49,43,,54,38,53,46,43,52,66,103,63,66,59,85,41,61,41,40,28,,43,,51,,46,,40,38,50,91,88,128,128,119,140,58,59,96,69,75,87,66,73,85,39,37,42,38,54,62,47,41,36,39,47,37,,
20/10/2019,42,37,,45,44,41,42,37,48,38,73,47,43,48,61,40,39,47,44,26,,24,,22,,51,,44,40,47,64,45,58,44,39,49,41,34,64,56,66,42,72,60,56,47,42,44,20,39,35,258,22,24,37,51,34,,
21/10/2019,50,41,,49,54,47,50,46,47,53,104,47,57,46,68,59,52,55,58,32,,29,,36,,58,,58,50,55,57,38,50,45,39,43,42,63,60,68,55,43,85,74,60,56,57,48,51,103,55,140,28,41,51,56,37,,
22/10/2019,41,37,,48,57,39,40,38,41,19,101,48,67,49,155,46,55,60,68,42,,39,,41,,52,,67,46,59,36,35,44,37,36,48,54,78,61,57,52,35,77,83,47,50,37,41,42,61,98,161,37,37,58,59,28,,
23/10/2019,41,41,,59,80,52,41,42,44,16,69,53,64,59,174,44,63,64,82,51,,59,,63,,70,,75,54,51,67,59,84,78,66,63,64,93,73,60,60,63,83,70,47,71,82,59,55,96,,288,52,41,64,65,34,,
24/10/2019,65,68,,61,73,69,62,60,71,83,114,73,92,74,187,54,73,74,72,55,,73,,78,,81,,79,59,70,79,110,118,126,126,126,77,102,88,58,69,121,87,95,69,68,83,62,65,103,,140,55,76,64,78,74,,
25/10/2019,99,90,,85,89,85,85,87,88,132,120,110,104,99,98,87,139,120,175,99,,135,,270,,77,,155,101,90,69,109,152,135,147,162,64,260,100,51,64,104,63,96,69,94,64,82,62,33,,120,246,99,91,81,129,,
26/10/2019,127,116,,115,92,119,108,112,126,178,78,149,145,130,205,105,138,129,110,39,,127,,139,,131,,102,111,138,205,229,389,355,248,275,166,83,275,179,216,228,,196,166,101,,97,120,216,,76,123,92,53,137,93,,
27/10/2019,43,35,,46,50,46,45,59,77,89,52,85,108,70,151,39,40,46,45,31,,38,,36,,52,,52,39,50,115,113,124,107,105,115,115,35,125,91,111,126,,117,88,47,,44,45,111,,86,28,31,42,48,34,,
28/10/2019,39,37,,41,45,50,36,38,54,68,30,58,70,54,277,34,36,41,40,28,,42,,45,,46,,42,35,44,116,90,109,106,101,87,75,65,117,126,109,88,,115,118,35,37,31,31,61,,96,37,39,50,50,25,,
29/10/2019,125,82,,88,130,102,84,82,265,124,193,268,139,282,200,83,90,87,84,53,,76,,69,,160,,99,84,83,116,124,105,99,92,93,114,112,111,100,114,101,111,129,115,82,88,95,87,133,,167,95,80,73,78,71,,
30/10/2019,339,296,,325,228,310,304,328,403,357,371,375,396,402,139,180,153,192,126,50,,171,,102,,260,,141,134,320,137,269,192,213,218,205,190,113,141,98,115,230,158,190,106,245,176,329,280,63,,92,85,306,106,234,307,,
31/10/2019,194,262,,323,259,270,243,256,235,230,230,300,285,294,110,219,203,242,198,64,,271,,103,,270,,174,204,336,117,226,204,195,205,216,180,126,117,107,111,201,167,203,124,240,229,324,331,123,,348,216,235,88,281,208,,
01/11/2019,160,199,,160,148,179,195,245,403,159,174,291,189,435,138,137,174,144,140,105,,136,,120,,175,,119,161,163,195,156,146,162,123,127,142,189,169,138,156,135,168,161,132,139,125,168,168,76,119,62,168,201,136,129,170,,
02/11/2019,133,130,,107,112,117,125,199,204,131,217,169,131,219,56,116,111,117,90,111,,98,,105,,101,,88,126,109,92,81,104,84,84,91,110,201,81,61,77,92,107,110,52,100,112,107,115,26,33,70,66,130,118,140,120,,
03/11/2019,113,85,,82,71,71,79,66,79,120,150,126,106,76,50,100,86,73,63,17,,78,,103,,75,,65,84,81,56,80,110,131,84,88,72,29,67,51,58,85,67,87,45,62,59,77,55,31,28,70,131,102,41,70,101,,
04/11/2019,46,45,,52,56,49,48,54,57,25,52,57,23,53,30,46,43,54,49,17,,19,,12,,57,,50,46,58,23,20,16,31,19,20,17,22,32,9,10,19,17,23,13,53,52,48,50,17,10,15,26,33,52,59,40,,
05/11/2019,37,35,,33,38,35,34,37,37,39,38,38,38,35,18,37,36,40,37,15,,18,,14,,38,,39,36,35,25,24,23,26,21,23,21,18,11,18,12,19,24,28,20,36,37,33,33,37,19,15,14,31,42,30,29,,
06/11/2019,58,50,,58,56,54,53,55,57,50,66,56,41,55,24,56,50,50,50,45,,21,,26,,49,,48,51,56,38,54,53,76,67,59,33,81,53,18,21,46,24,27,21,45,46,56,54,15,18,18,35,51,49,51,35,47,
07/11/2019,73,70,,68,61,74,70,436,141,195,230,162,164,153,134,57,80,57,58,37,,66,,51,,71,,66,49,79,161,190,196,254,212,206,142,61,170,144,132,187,138,150,160,70,68,55,59,139,109,100,45,58,46,69,56,41,
08/11/2019,59,52,,60,53,61,53,122,91,113,157,97,111,95,257,54,91,59,60,18,,66,,78,,63,,51,58,67,174,157,210,229,186,192,123,68,181,160,172,169,154,148,181,49,42,47,48,311,185,200,63,43,31,64,48,59,
09/11/2019,37,35,,39,40,36,34,41,43,31,41,43,26,49,80,36,35,40,40,19,,15,,15,,40,,40,36,37,58,43,60,60,41,56,27,22,60,34,45,58,29,39,41,40,40,36,36,154,61,121,17,26,37,40,20,38,
10/11/2019,35,35,,33,33,38,33,36,48,51,81,58,46,60,51,32,32,34,33,16,,28,,27,,37,,33,32,33,56,62,69,80,61,60,51,25,61,48,45,84,49,43,44,32,32,32,37,44,37,35,18,25,32,37,30,31,
11/11/2019,138,317,,245,76,314,336,255,291,148,188,409,164,341,47,149,84,188,74,18,,85,,31,,263,,70,91,251,47,66,76,73,81,93,36,34,48,29,38,77,44,51,23,164,90,278,315,24,25,2714,21,225,44,245,154,50,
12/11/2019,181,217,,256,224,286,239,205,340,262,274,690,211,352,189,179,232,216,184,47,,239,,254,,251,,156,139,255,225,265,329,292,297,343,244,83,231,202,210,290,212,221,217,217,214,218,213,245,146,230,223,213,96,243,171,95,
